"","Data Series","Fish, Seafood (Excl Marine Mammals) & Preparations","Vegetables & Fruit","Coffee, Tea, Cocoa, Spices & Manufactures","Beverages","Tobacco & Manufactures","Crude Rubber","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","Metalliferous Ores & Metal Scrap","Crude Animal & Vegetable Materials Nes","Petroleum & Products & Related Materials","Fixed Vegetable Fats & Oils Crude Refined Or Fractionated","Animal Or Vegetable Fats & Oils Processed Waxes Of Animal Or Vegetable Origin Inedible Mixtures Or Preparations Of Animal Or Vegetable Fats Or Oils Nes","Organic Chemicals","Medicinal & Pharmaceutical Products","Essential Oils & Resinoids & Perfume Materials; Toilet Polishing & Cleansing Preparations","Plastics In Primary Forms","Rubber Manufactures Nes","Paper, Paperboard & Articles Of Paper Pulp Of Paper Or Of Paperboard","Textile, Yarn, Fabrics Made-Up Articles Nes & Related Products","Non-Metallic Mineral Manufactures Nes","Iron & Steel","Non-Ferrous Metals","Manufactures Of Metals Nes","Articles Of Apparel & Clothing Accessories","Professional Scientific & Controlling Instruments & Apparatus Nes","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","Miscellaneous Manufactured Articles Nes"
"...283","2001 Jul","41547","21735","31014","29241","96854","20945","2646","8716","9973","51365","3272","360","125013","74588","76928","63795","32622","29362","66886","54388","63289","153326","72683","239163","126700","234288","188654"
"...284","2001 Jun","38815","21751","32816","33565","73069","24618","6217","13662","11905","69668","2495","583","148155","74411","79713","61154","31774","33573","82592","41380","62596","168520","76111","209244","128851","221662","212320"
"...285","2001 May","35218","22433","32185","67404","97666","28935","3453","13228","12157","63256","3190","1256","129518","76135","84161","70054","33640","48134","88473","37888","70935","162965","79400","175519","116001","266217","222680"
"...286","2001 Apr","34162","22333","32990","23565","76896","29146","4244","14264","12023","16951","2703","301","134993","64112","76037","65190","31243","45357","82656","42499","60911","145535","69306","148027","103467","205793","202785"
"...287","2001 Mar","33560","22564","33338","47174","102500","32769","3047","3940","18070","4912","3070","1824","119904","69276","77053","70386","32291","20334","86079","44325","57179","153341","76888","174133","109449","228454","280438"
"...288","2001 Feb","33491","19453","38155","39656","89153","30628","3093","4940","9207","3577","3563","846","116359","62430","72887","67785","28504","35292","73642","58110","55623","107658","70518","175032","92688","204417","240787"
"...289","2001 Jan","34133","22474","38520","48454","84913","27989","4820","7924","9732","4401","3419","1675","113797","53896","64296","64673","24697","25293","63875","30896","46639","79972","64196","200525","102078","199513","201307"
"...290","2000 Dec","44742","26785","35556","54745","97804","23716","1614","2694","9326","7311","3228","1171","112635","61707","70787","66130","25668","25883","68312","45453","51532","150777","60755","190038","127187","254539","210428"
"...291","2000 Nov","42177","27309","43782","66467","100286","28390","5722","2058","10716","4549","4697","1681","127096","83190","79877","76840","28430","37066","95268","64386","54147","162932","66115","178487","123314","229612","229980"
"...292","2000 Oct","37841","26716","48142","54913","80488","22592","3701","1326","13075","24252","3328","512","133227","63414","79960","88762","27738","34166","89727","66026","59339","138774","64255","203193","129868","249750","213867"
"...293","2000 Sep","38844","26142","56444","39590","99291","20908","2660","3681","13337","9491","5260","1606","117208","60658","77663","84435","29868","29736","95698","54062","54985","123643","67091","235752","122262","258644","206203"
"...294","2000 Aug","37237","26126","57701","64289","111396","25638","3542","2153","9310","26964","5371","175","130397","72247","74843","80849","31368","31056","100212","40236","58617","153143","75477","251406","130640","251779","185154"
"...295","2000 Jul","39280","23150","46168","38073","80985","31937","3209","5876","13937","4087","6761","271","97516","63749","69524","80802","29034","34247","100187","41711","79458","147986","62781","239522","118041","260639","190363"
"...296","2000 Jun","44007","25114","48439","52822","95510","37580","1217","2722","8298","6491","4786","349","121436","71969","71531","77027","31937","27702","108345","34936","63039","158559","62309","192130","100754","240090","198643"
"...297","2000 May","38199","25833","49899","32092","84784","39160","4607","6936","11567","35347","5587","213","101029","63401","79412","75249","32921","27655","96145","43514","63936","222916","66360","176731","102657","255850","201357"
"...298","2000 Apr","35894","22377","51492","42891","75653","42464","2205","3642","10572","19856","5441","128","107578","56421","71778","66151","31579","33322","81492","35055","61986","136445","79829","146599","104459","220352","173067"
"...299","2000 Mar","43167","26914","68952","52891","88732","39047","3483","9358","11906","26709","7784","339","109232","63203","76973","69736","35503","38780","88640","43830","62938","153627","69510","162619","134937","273053","181505"
"...300","2000 Feb","31738","23119","59800","37246","46178","31105","3923","7342","10104","23807","4650","121","91952","57281","63105","60791","27646","21174","68450","67155","52573","132561","52578","142710","84114","210330","166861"
"...301","2000 Jan","39953","29695","40748","57883","88621","29879","4010","14550","9444","5566","7606","293","82645","64999","57751","55392","26582","17663","67091","30001","44861","110020","59061","158379","103766","187631","145259"
"...302","1999 Dec","42136","35464","44892","35972","94298","34509","3727","2643","9511","4514","8919","224","89986","65605","71279","68411","30290","31130","93985","42042","53966","140245","74972","187596","109176","257647","165106"
"...303","1999 Nov","34474","32881","51965","67610","82527","29675","3319","5563","13333","6819","5269","175","100350","68296","64092","63139","37545","25023","89986","44445","53370","135323","69122","171160","98411","221317","153842"
"...304","1999 Oct","31737","30435","55820","37057","91410","26546","1200","7098","12421","24982","6617","332","92969","65425","76059","63640","31526","28833","92525","42570","56639","144942","70155","177043","107062","212106","177744"
"...305","1999 Sep","33450","30923","54545","67384","78883","24961","5841","6378","10798","34831","10943","462","104417","72766","63525","59995","31748","31131","92785","62420","51248","128478","68484","180403","113183","209921","157503"
"...306","1999 Aug","35920","31564","58969","61251","81633","26956","6004","3067","10415","25957","9444","326","85145","55021","62072","56466","50289","38524","86690","27600","54301","115748","61137","188541","118695","197821","140711"
"...307","1999 Jul","35286","32492","54864","57212","101067","26816","3479","3328","8059","13825","8215","333","90015","59881","73564","70783","32399","47310","88708","33717","71367","123932","68074","207307","107664","187668","141524"
"...308","1999 Jun","35085","28868","58022","41212","77843","34155","3410","2955","11435","5040","7070","389","92869","53433","69458","54750","36673","35046","91322","43803","57657","161578","71653","156452","106997","180186","153418"
"...309","1999 May","28502","33154","59196","34375","99016","34543","6717","4447","10109","42651","9781","632","90308","55678","69413","53757","32506","30561","89302","25998","51144","138567","65869","132033","106048","181138","176568"
"...310","1999 Apr","30984","35462","60018","52429","105035","43892","3774","5964","9662","10566","5899","484","94086","55152","65247","52521","36875","32627","86627","35815","60117","156311","72973","127087","122456","217508","170825"
"...311","1999 Mar","29763","37641","63378","40982","121777","36401","6499","5118","12637","12449","12540","269","105904","65528","73445","58597","39878","26841","91611","25939","61078","237458","70305","114726","146482","227100","205597"
"...312","1999 Feb","31137","27372","48352","40626","83402","31113","2489","3366","8359","3956","8724","177","66485","41023","48119","42649","23687","15973","57890","21537","41670","136718","55053","128641","71830","155081","116338"
"...313","1999 Jan","37412","33964","47302","44480","88467","33263","3135","4728","9751","6400","5662","217","81044","52766","55209","52433","22727","23484","65271","22360","48569","127533","67444","146648","61811","164848","114114"
"...314","1998 Dec","29104","37446","55390","64206","127021","30258","3237","3482","12925","11932","7422","2197","105327","47889","58368","49304","29710","30716","79187","26938","47574","136369","74681","144442","97288","187533","139616"
"...315","1998 Nov","33639","31293","58716","39394","110141","25785","3782","3201","12345","3625","11144","3781","96647","44774","61033","52816","25995","29069","84971","18827","48585","130473","72766","121890","83491","180749","128466"
"...316","1998 Oct","23889","30425","75777","59798","153829","29589","1174","2605","11892","39882","8220","5094","94699","49500","65418","54331","28690","21005","82634","28468","51586","151488","73733","141471","119995","189639","167527"
"...317","1998 Sep","27262","30465","78822","44037","158540","30746","2299","2174","14671","13483","9302","6028","88653","52656","62554","51775","30690","22233","96866","44288","60754","122205","89033","160853","88298","193664","242473"
"...318","1998 Aug","31193","31343","64001","33445","118807","33891","2000","3125","12780","9218","12706","3284","88946","52888","68400","52306","31068","28150","88382","32306","55213","105807","74891","169593","102830","192453","211945"
"...319","1998 Jul","37705","30283","55180","54050","156742","35566","1591","3073","14099","4751","7434","3151","95961","52359","66502","51878","29700","42662","93285","33029","64956","124215","73930","162703","89382","178973","291440"
"...320","1998 Jun","44211","32421","58105","42991","134000","39980","1458","2455","11938","12164","9332","4749","108282","50001","75075","50371","33299","30127","87907","35179","57122","135709","77052","151161","86570","191455","353715"
"...321","1998 May","31295","29971","49834","42774","159779","41848","2598","3430","12165","5369","7249","4669","90557","58908","56289","48244","28754","31297","100633","29774","57238","126894","68807","133025","85878","173030","224891"
"...322","1998 Apr","32433","34486","53083","40297","165051","37974","3718","2435","11955","6763","4671","3308","98962","44701","59895","54817","33054","27747","93872","32953","69855","132623","78265","118243","86670","204110","191959"
"...323","1998 Mar","41873","34532","48840","44861","156859","37538","2040","6900","13793","21255","12961","4949","118217","49838","66517","60511","32368","26743","125529","39790","67552","173592","79530","122474","96853","241960","238956"
"...324","1998 Feb","38272","25877","53932","40055","148359","40814","1860","4613","12742","22428","6515","2924","104491","54645","65379","56281","23817","22516","89221","59732","66710","170309","86422","94969","94483","207319","157167"
"...325","1998 Jan","45378","36407","46901","29652","158756","35097","2101","3574","12777","11690","15255","1592","76265","48194","53837","41548","24404","19733","76950","54307","67807","128765","69368","148296","83606","192907","130329"
"...326","1997 Dec","41963","40622","71916","68497","195747","41267","2135","3476","14240","16835","19440","3879","95152","52686","62884","54651","29355","17279","107686","53110","76246","190381","91308","153759","104292","248076","183724"
"...327","1997 Nov","43836","34146","62350","73124","138806","30640","9202","5293","15949","16406","14073","2998","113771","54288","64118","58288","28649","20455","123447","55767","80442","189993","93767","133667","103447","251943","270535"
"...328","1997 Oct","45567","34885","65039","61251","167419","41847","3389","4676","14576","23246","14820","3410","121835","53693","66645","71231","29100","22007","125686","58696","90196","221293","89215","152862","96965","229248","163845"
"...329","1997 Sep","32590","39770","65303","55198","146930","40049","4788","3548","15922","24975","8718","4354","111056","58011","59898","62862","28500","20920","124459","81431","84443","273877","90951","167208","103756","213851","208833"
"...330","1997 Aug","29225","35321","64972","69023","130133","42202","2804","3354","15484","28647","16607","3244","97680","52052","52082","64421","32228","20187","128664","61969","94606","166342","90360","157340","94456","220984","166740"
"...331","1997 Jul","42657","37265","51249","42430","142949","44460","2960","3521","13068","20661","13044","3087","104476","54966","57487","65675","30398","22387","143134","70474","95156","169172","81718","144430","116231","221213","334349"
"...332","1997 Jun","49582","38323","44324","43600","114916","43402","3434","3428","16289","9380","14309","2817","104346","51259","50990","57192","32507","21864","140080","58642","82192","150896","79703","129795","108598","199968","158423"
"...333","1997 May","32944","41816","47128","43888","118063","49760","2924","1819","12617","78614","13496","3891","119228","52265","55956","53246","31595","18479","133234","63064","77233","165514","85733","122932","96281","198244","173076"
"...334","1997 Apr","27209","42412","51986","35409","113308","45436","4560","5657","14753","26250","11151","2457","104891","55325","55683","67147","33319","20342","127366","65639","101608","288997","86870","106026","101847","192252","180841"
"...335","1997 Mar","33084","43148","45817","41955","148337","58190","6805","2697","16364","15706","9002","3689","110677","56434","47583","63799","32563","19508","128447","67844","73599","234364","85753","89810","101425","225606","181045"
"...336","1997 Feb","31956","27752","42244","37292","110026","37864","1587","3725","9854","27884","6972","3048","95336","36564","37644","41290","21296","15076","77241","33027","53827","166020","53322","75609","69205","161844","187569"
"...337","1997 Jan","53579","55507","45362","67999","192118","54669","8478","4484","16800","15978","10142","3412","89047","55892","43852","56246","29958","21473","112775","50362","72784","173467","72069","127227","78577","190265","173267"
"...338","1996 Dec","44923","49808","43929","44425","179983","44624","4362","5624","15768","4867","11648","2034","83635","49780","52739","54245","31789","17139","130156","53461","65033","141400","76164","114561","99834","218883","219989"
"...339","1996 Nov","37599","41968","40478","59143","155394","42049","6799","3839","19133","7109","14949","3121","118674","49936","49968","61396","28936","17172","127699","63579","75976","162278","81757","103216","85553","216101","222418"
"...340","1996 Oct","41186","43793","45842","67165","165979","54298","3988","5140","16800","15535","11297","3141","108683","52697","62428","68268","35628","21933","149435","87208","86108","137236","77335","128328","99435","238901","266077"
"...341","1996 Sep","36923","41326","37384","46199","146602","56208","5628","4870","14065","19823","9616","7607","93459","52304","50291","57311","33310","22244","141071","56238","78352","146795","76975","118937","88872","208500","199294"
"...342","1996 Aug","32559","42406","40466","47731","126901","57544","3917","6703","15228","13694","10273","4971","91688","53146","54975","47928","31041","24359","134460","58923","83086","147236","77165","114834","82434","227750","214800"
"...343","1996 Jul","45588","49281","38722","60803","129844","60566","6723","4897","16850","12423","18128","4865","102117","50731","50496","54896","39288","22499","145852","71188","87746","210912","80847","116121","85287","215144","264041"
"...344","1996 Jun","50738","43831","37677","47651","99887","56041","3497","8078","15481","28749","9008","5108","88689","40017","57515","51059","30154","19174","120114","55244","85927","155195","70334","101207","87420","180528","160160"
"...345","1996 May","43624","46108","40575","58609","120424","67440","4207","6558","16558","11810","11478","5919","99519","47254","49182","54374","32148","18660","139286","52589","80027","177416","75542","99776","81531","203712","239582"
"...346","1996 Apr","36113","42327","43707","55943","99615","79528","4001","6230","16707","13807","12882","5585","99604","41454","49222","53388","32197","18487","128012","69686","84467","257938","75286","90375","76752","196512","213630"
"...347","1996 Mar","43124","41821","39022","51956","80656","75122","13855","4493","17774","14654","16580","5171","114939","59644","50998","61084","29831","20508","122383","57801","70682","264046","76209","78807","77911","180147","190809"
"...348","1996 Feb","32284","37966","31618","46207","71135","69997","6999","4815","10930","7779","12195","5155","88775","31058","41226","44751","24846","18023","83943","53609","53571","162309","53851","84578","66377","185965","262678"
"...349","1996 Jan","44737","53217","58786","72115","103502","74286","9932","8834","16311","22414","21638","6584","100179","42356","55314","75901","31078","37107","125699","87784","76306","175918","81745","122975","80127","185136","206686"
"...350","1995 Dec","49911","49839","43639","33026","78537","55830","8196","6693","15557","9356","12270","8226","105495","47760","47249","62168","26802","24083","139102","66097","76682","162792","73134","105015","89224","190731","177870"
"...351","1995 Nov","47946","50190","60905","48054","85869","56559","14465","5645","18182","4295","7865","19459","108622","54518","58582","58953","37523","42588","157681","75292","78821","171502","79663","102659","105488","202950","255794"
"...352","1995 Oct","45241","43223","68426","78506","103291","75643","6091","7152","17564","13329","12180","11901","98257","52904","55307","60468","31929","28327","145353","52790","81156","201175","73155","103927","84860","175256","231730"
"...353","1995 Sep","38283","42148","63082","40681","110725","61661","12425","4091","16230","11712","11748","17020","117300","40658","55261","73938","35399","25930","149960","56983","77795","187960","72857","109869","87279","167554","239975"
"...354","1995 Aug","45954","44267","71528","49381","93175","78819","4434","7053","16456","31275","15712","21756","102624","44538","61357","62342","33122","26369","159402","76052","87177","191018","79193","117965","93294","197751","269447"
"...355","1995 Jul","48134","40338","49388","80289","86126","84921","5801","6433","19591","18349","20519","13317","108607","41308","51458","62380","30870","22907","146552","58500","78403","287700","69450","113601","92049","188066","351250"
"...356","1995 Jun","47959","49253","52810","45486","85287","87490","9106","4945","15122","8069","17480","20913","110327","50793","48617","64633","29519","23737","161030","42577","76236","282618","71035","111626","90003","155184","155049"
"...357","1995 May","34854","47373","67484","62206","100262","93278","3718","4392","17242","3174","17589","24750","117660","55339","46658","64624","30544","23329","149130","39764","83607","248601","73682","105547","83425","171224","157127"
"...358","1995 Apr","43506","41543","69488","56098","85863","77532","8323","5244","13633","3042","16508","21860","105149","48649","42490","65094","30566","29818","143613","40817","75521","211055","60676","91454","79359","163365","141839"
"...359","1995 Mar","53481","38059","63422","71883","102021","111815","6129","5716","18177","7092","18860","17846","109663","53733","44652","58649","30783","28868","145275","48975","78672","250530","74396","89064","93999","171827","142645"
"...360","1995 Feb","57283","32939","78236","50776","74720","83975","5710","5276","15906","12107","13063","12782","97139","42931","38877","54599","22767","19155","113676","44480","61258","169967","61038","71681","75450","143181","128548"
"...361","1995 Jan","51696","54869","92989","51847","117207","72396","10919","5813","18658","6801","14960","15101","95617","38638","41939","55860","24705","23152","136678","56050","68248","121267","62113","121100","77882","150625","160667"
"...362","1994 Dec","53040","55121","83419","48125","114903","72823","8160","8466","21210","4294","16471","10160","101617","43600","46315","59517","24844","25750","148725","46807","73190","137676","65923","127254","91150","166423","155012"
"...363","1994 Nov","53558","53507","80142","52788","111782","65365","18057","6833","16335","18576","20169","12018","89904","39305","46391","65507","25223","30666","152115","41482","61128","121060","62334","112030","73831","149368","158739"
"...364","1994 Oct","46001","46388","89744","77270","104573","74709","13261","4586","18262","3395","16374","12740","97058","42856","48004","61734","25107","24700","165002","54473","65300","127174","62229","114574","100888","154596","169634"
"...365","1994 Sep","47416","44166","80801","59106","108548","78555","10293","5346","18961","3544","12197","8678","84251","42309","45457","56942","24303","25071","166434","49890","66142","118547","65354","110152","80581","157507","172268"
"...366","1994 Aug","40798","41591","87797","54801","105742","76242","8948","3856","19199","11629","8605","12615","83057","43859","42075","59131","21979","26492","156805","43795","67910","120216","65657","135386","82867","156352","147146"
"...367","1994 Jul","50531","41450","62603","50619","117103","58924","6049","3207","17199","2715","7018","8778","79005","39778","44772","52378","22627","21689","151718","47554","70338","120540","64803","110123","89682","138253","134164"
"...368","1994 Jun","51740","39641","56207","37411","75896","58034","8688","4568","15085","9262","7784","5738","79886","39943","45412","51094","23403","21197","146939","44290","68363","97026","61567","113362","79565","146259","158025"
"...369","1994 May","37956","40413","53359","60054","110567","64970","10632","3325","16832","7589","6309","7496","71502","39059","41814","55621","22343","19157","153574","45655","69523","100150","63132","106497","84426","179181","128620"
"...370","1994 Apr","41406","41969","57595","66434","120390","68977","22161","4344","20395","2999","8464","6261","80503","44603","42374","51907","26164","22293","163325","48269","83955","103055","59398","86457","87224","121213","132416"
"...371","1994 Mar","40329","30312","65760","35143","84396","56984","17369","4531","15888","4023","3243","11176","81562","44012","43213","52376","24648","18409","127840","41527","84422","66900","48929","83133","69837","138054","114438"
"...372","1994 Feb","34022","36959","36409","41154","77718","51745","7632","3621","12524","8622","9920","6505","57598","28645","28825","39589","18754","14372","100152","33139","50960","74338","33761","75178","51036","90884","83033"
"...373","1994 Jan","52131","44731","57238","74331","129703","61550","10832","4386","12149","3337","6029","13072","69236","35771","35442","57887","20756","22833","151994","44879","67119","99520","49345","122333","49623","114375","108706"
"...374","1993 Dec","42484","39520","40931","26119","105393","57820","21411","4471","18114","3149","5564","8376","71529","33740","37170","57372","21877","22005","133381","45401","66275","89066","56121","112514","66639","131189","98456"
"...375","1993 Nov","40644","36070","49780","36898","118560","59648","15500","3986","16016","6226","6856","6755","67193","33830","36110","68927","21559","20565","139646","47118","63259","102825","44474","108458","65495","117919","107268"
"...376","1993 Oct","35950","35603","43297","69619","97932","60994","18229","3838","13950","4658","5536","5532","59780","31108","33216","44652","23233","19033","119517","40073","55264","76516","38690","101065","54316","129819","104486"
"...377","1993 Sep","49317","38275","34258","69233","145170","62679","25022","4641","16176","3182","6928","5157","64221","35349","35878","56975","23054","21732","144718","37102","64159","79392","45607","117239","55633","126673","100314"
"...378","1993 Aug","39731","32589","35727","58758","102835","65304","17810","4502","13894","2249","7234","6003","63079","28481","33421","44297","22373","19247","123741","36985","60835","60270","39421","110622","56303","103459","100501"
"...379","1993 Jul","58193","37280","46127","49051","113581","63565","4725","3956","12939","2244","7494","4649","69180","28012","33610","47321","22121","15455","130536","33847","52722","82822","54294","120642","52038","107130","109029"
"...380","1993 Jun","38837","31585","29496","33124","87126","61321","10676","3752","14321","2619","6879","7456","80658","27440","33369","51845","25255","19524","142069","39381","59617","70934","52960","118629","49650","106710","100252"
"...381","1993 May","29480","32229","38142","53757","96797","65798","10958","4202","13330","3746","8515","9608","76536","27644","35698","49463","21680","19449","155570","39060","57488","96603","40002","114036","47535","104497","99784"
"...382","1993 Apr","33219","31998","35177","52160","128556","77475","9399","4853","18043","3029","6352","4715","71891","42431","39591","56790","26057","22270","147173","45788","57769","99131","47120","95768","51350","117613","97921"
"...383","1993 Mar","44209","41145","50116","61884","117994","71162","17921","3368","16821","3183","6168","5982","79530","19498","36017","51479","22104","21991","151246","39760","54149","100558","43911","103901","52913","107689","100741"
"...384","1993 Feb","32191","37357","46599","47204","57796","63431","8695","3392","13299","3001","5073","4080","57131","14072","26811","33725","19839","15995","110724","48629","47120","94477","35542","76311","44052","94401","99056"
"...385","1993 Jan","33691","29178","47217","27924","112776","64139","4448","4053","14688","2509","4316","6360","48995","14612","24329","38095","15390","15507","120834","29814","51962","102555","33988","120611","40298","87946","79805"
"...386","1992 Dec","41001","33652","65294","29374","119084","74604","10059","3470","17892","6636","7442","7762","72232","16823","29491","41426","21241","16525","138752","41653","62166","114711","49365","144736","59904","90414","102821"
"...387","1992 Nov","45962","32504","41531","61614","114355","66652","11051","4404","15041","2329","8212","5047","66547","12720","29238","40177","16115","17222","139751","41378","46656","84173","43600","103792","49202","99269","98543"
"...388","1992 Oct","48382","32786","42748","110125","83398","72826","6809","4136","13678","14322","5349","5579","64309","13631","32563","41872","21679","16493","132374","39137","45727","102714","41464","110347","47275","99532","93543"
"...389","1992 Sep","41920","25144","43841","58484","64601","78153","10981","3930","12676","3871","10590","4987","57461","12578","28560","36479","25475","15306","110798","40794","36904","92101","37447","110651","43018","95046","98206"
"...390","1992 Aug","42486","27590","32205","53671","57027","75191","3001","7996","14834","5711","6919","5451","55113","15354","27503","34740","19513","16864","116134","37354","41898","84828","35775","115524","45904","79552","81712"
"...391","1992 Jul","36682","30933","39243","43885","53411","78869","2645","3245","13971","3769","7306","6012","59876","17479","28489","43208","25703","18679","140246","51986","56057","141110","42344","125374","53885","101758","94594"
"...392","1992 Jun","46329","26034","36340","46846","59102","86659","2784","3131","15022","18187","5297","4070","57684","15981","28720","44502","19264","18113","122407","38661","41428","88406","47365","123484","41983","96237","87594"
"...393","1992 May","39246","24971","39533","59292","61592","86213","3346","2141","17741","8105","5259","6776","55412","12075","22594","34838","20989","16270","117310","31925","56408","69062","42459","106659","41312","97567","81790"
"...394","1992 Apr","40705","27578","43744","40583","60881","91525","3323","3456","13875","3552","12308","5155","47279","11927","24995","37462","21077","16089","128838","32461","48948","71768","35421","93626","40873","89486","67249"
"...395","1992 Mar","42605","37059","50070","57989","50336","80833","3308","4836","18823","12338","6896","4735","65980","13808","27934","39095","23942","17749","134711","46494","53671","72805","55379","99927","54932","98703","91017"
"...396","1992 Feb","35068","24389","52395","60534","34416","71361","2521","11406","14766","3925","9892","4888","47788","13663","20791","32688","16232","11199","104375","29612","37878","50630","35039","85424","34896","78530","59693"
"...397","1992 Jan","43403","35807","63677","64452","63078","80256","3015","4589","20179","4699","11620","4621","54192","12231","22725","35426","19228","16088","121126","31865","39544","58306","39507","138195","52754","95774","79357"
"...398","1991 Dec","53174","31835","43315","51866","52421","72687","2570","5050","24442","24364","9995","7088","51855","11227","22378","40738","21472","16075","114976","33666","42646","59514","41173","114389","47417","88871","81261"
"...399","1991 Nov","57991","32140","42831","107349","59691","80543","2395","5169","20491","2726","7470","6525","55329","9745","28127","43831","18834","15681","123949","58396","42916","66474","38784","111907","40006","94224","90497"
"...400","1991 Oct","64763","31634","61661","52683","57434","84115","1817","5934","19671","8252","6805","8918","54558","9185","26035","45000","16618","16675","125007","53684","47496","67334","40821","108666","50136","91354","87282"
"...401","1991 Sep","47302","31917","34996","55664","45288","93336","2971","5185","16377","5758","12411","5542","57514","10216","25374","43564","18498","15720","127513","37026","62056","75181","40539","95468","47431","88349","85791"
"...402","1991 Aug","40316","35726","45009","77019","49863","102555","2979","3105","17463","12417","11007","5202","68309","12048","21709","47982","17954","15859","135946","39230","48914","62454","42785","115358","52105","91353","70966"
"...403","1991 Jul","41430","39193","42679","77660","55373","103811","4306","4578","16475","8576","4937","4167","75296","10626","20031","51159","20007","22499","136450","36511","75551","86616","46641","120528","72600","98504","79449"
"...404","1991 Jun","57518","36298","35358","59811","46661","97199","2786","5356","15511","10339","9759","10283","51024","10244","19790","50893","16359","18574","155423","30901","56757","83255","42534","106378","47919","86693","76514"
"...405","1991 May","43626","31788","44400","53665","62082","89610","2819","5213","21257","15501","5388","2829","50745","11338","21375","44744","15787","18777","129187","48272","58835","79401","44608","94462","44195","95008","69857"
"...406","1991 Apr","48736","33512","47348","71670","54142","98404","3919","5859","14888","6154","11845","2633","46989","11548","20302","47756","17515","18398","133248","48706","62087","85366","40954","84363","43070","88517","79241"
"...407","1991 Mar","49254","37184","63410","68090","55328","92380","4460","4995","19958","13881","8846","2871","60304","12394","16786","51850","16127","20894","152484","37791","68362","93780","47998","71858","43334","91615","118469"
"...408","1991 Feb","39116","26311","50455","49730","52768","79360","2794","5474","12653","16618","9905","3330","50114","9082","13084","38873","12411","14586","97024","29742","47655","69508","35947","93157","39722","74430","60955"
"...409","1991 Jan","48290","31299","46310","53534","73304","90651","4623","3991","20970","20488","3876","2483","59748","10506","20888","52243","16483","24691","163112","49558","84254","121172","43512","112768","44152","101829","86282"
"...410","1990 Dec","43502","33485","41405","64854","62368","97298","3095","6945","25045","6084","10640","5911","57618","11527","15913","54177","18128","20871","128094","30458","57137","103717","35538","102986","46562","85973","69944"
"...411","1990 Nov","51404","31626","45818","83916","53201","110709","4132","4772","15120","6011","8540","3778","53161","10714","20298","52730","16087","19430","120927","36190","52616","82149","36909","85340","48961","94791","93362"
"...412","1990 Oct","52269","31289","42012","67773","72824","111933","2749","4980","22785","4054","9229","8169","49241","10334","20876","41126","14514","15553","108734","36105","51017","71911","34796","93926","37970","86804","101648"
"...413","1990 Sep","33004","25446","39520","29308","58801","112668","5835","5892","14862","15524","8007","2887","55231","8339","15926","37493","17633","13959","98053","29987","45481","56331","30472","89666","41919","75799","63414"
"...414","1990 Aug","36773","31421","46257","12190","54856","122163","3506","7780","17929","13649","6475","3579","48373","10729","18619","35298","16469","18081","109043","35204","55094","75980","40332","95627","45606","91322","73090"
"...415","1990 Jul","43743","29056","47560","9248","72785","103520","4185","5269","17324","5928","7923","3860","45977","10765","18010","38664","18440","18159","107674","35837","45702","68755","43015","106861","43792","78457","66803"
"...416","1990 Jun","44029","29473","42423","12726","60384","124510","4173","10428","23079","16691","7061","5038","45422","10155","18490","35954","18029","16100","109590","50554","44243","77449","38447","96817","42576","83909","64720"
"...417","1990 May","38503","34327","43400","15344","50685","126907","2732","9981","20547","9382","10804","3880","45965","9930","20275","39714","17311","16045","116035","33501","63290","75360","40384","89380","35009","86599","66567"
"...418","1990 Apr","40427","30695","41205","10738","39835","132291","3109","5975","13461","29467","11429","3031","49926","9571","19525","39853","16975","15283","119375","30597","55754","62421","32258","74244","50666","84793","56598"
"...419","1990 Mar","49733","32378","57692","15851","56581","122710","4007","10935","28127","31017","13892","4254","57398","13516","26904","42730","18903","20143","153776","35208","67318","78957","41329","79830","42122","85204","66334"
"...420","1990 Feb","40821","25315","42280","10833","35753","126548","2861","6470","17345","9675","6773","3963","41241","9747","19765","35006","17294","14719","105506","23859","53037","70686","33903","59080","39377","76440","57659"
"...421","1990 Jan","46490","28238","39108","10987","39917","133794","2999","4880","25540","3655","12835","5626","48431","11470","21408","40382","16940","15727","104846","27971","46296","72098","35959","100516","36418","80985","64226"
"...422","1989 Dec","41721","37765","39153","19081","47801","145872","4359","9883","24924","13320","12253","11792","47778","10488","25516","50085","17095","23092","131674","36082","62619","105770","42798","97595","42497","89974","71179"
"...423","1989 Nov","37877","30188","42104","12003","39701","131109","3696","6548","24564","18582","8690","2659","53043","12918","22036","44837","18956","17345","130625","33245","62333","95623","37169","83800","41219","82534","65246"
"...424","1989 Oct","33997","34440","44180","11616","37019","131963","3668","8833","23976","5906","11812","6368","43355","12639","19749","46329","19745","22869","124980","27036","66813","93073","37367","78605","39988","77463","78148"
"...425","1989 Sep","34233","36179","47008","13426","35299","156027","4073","11686","26774","13253","12823","4957","49582","13677","18200","46846","16760","22256","115420","28384","68475","116152","35286","77453","46681","85589","64105"
"...426","1989 Aug","31867","34458","52038","12843","44964","157208","4136","6066","26932","15610","10833","11388","50407","13834","23146","44287","19067","20803","122590","27230","63367","88009","37663","87774","38705","86163","72345"
